カード名,キャラクター名,レア度,入手方法1,入手方法2,俊敏性,攻撃力,物攻,特攻,HP,物防,特防,狂暴性,人間性,耐久性,魔性,ユニークスキル名,ユニークスキル効果,アタッカータイプ,シリーズ,属性,画像URL,ソートNo
隠者の誘惑,エドワード・ハート,SSR,ガチャ,期間限定,107,1060,1060,1060,1132,1132,1132,705,705,752,752,ステッキの使い手 / 惑わすグール,HPが50%以下の間、特殊攻撃力が増加する。,特殊,誕生日,赤,https://nek0-tkdb.github.io/tools/img/edward_tar.jpg,140
雨音をいつかの拳に重ね,御堂 亜嵐,SSR,ガチャ,期間限定,381,1179,1179,1179,1013,1013,1013,784,784,673,673,ナゲ高の番長 / 雨の中、一人,レイジ状態の時、特殊防御力と物理防御力が増加する。,物理,19章,赤,https://nek0-tkdb.github.io/tools/img/alan_19.jpg,117
雨霞に煙る立役者,加賀見 昴流,SSR,ガチャ,恒常,412,980,980,980,1212,1212,1212,652,652,805,805,包み込む情念 / 本心に差した傘,チャージ状態の時、特殊防御力と物理防御力が増加する。,特殊,恒常,緑,https://nek0-tkdb.github.io/tools/img/subaru01.jpg,19
運命の輪の誘惑,星喰 大我,SSR,ガチャ,期間限定,411,1065,1065,1065,1127,1127,1127,708,708,749,749,機関銃の使い手 / 無法なグール,戦闘参加から400TU以上経過後、物理防御力と特殊防御力が増加する。,特殊,誕生日,赤,https://nek0-tkdb.github.io/tools/img/taiga_tar.jpg,136
影踊る曲芸キョンシー,艸楽 陽,SSR,ガチャ,期間限定,106,1174,1174,1174,1018,1018,1018,780,780,676,676,逃がすか！ / グール１の機動力,HPが50%以下の間、特殊攻撃力が増加する。,特殊,22章,赤,https://nek0-tkdb.github.io/tools/img/haru_22.jpg,139
艶やかに散りゆく紅,ロミオ・ルッチ,SSR,ガチャ,期間限定,345,1098,1098,1098,1095,1095,1095,730,730,727,727,非合法な取引 / 美貌の裏側,カース状態の敵がいる時、特殊防御力と物理防御力が増加する。,物理,8章,青,https://nek0-tkdb.github.io/tools/img/romeo08.jpg,37
俺の座る椅子が常に王座,冠氷 尋,SSR,ガチャ,期間限定,356,1232,1232,1232,960,960,960,819,819,638,638,希少な外出 / 隠し切れない気品,戦闘中に敵を2体倒している場合、物理攻撃力が増加する。,物理,休日,緑,https://nek0-tkdb.github.io/tools/img/jin_hol.jpg,33
何気ない朝の視線,灰園 翔平,SSR,ガチャ,期間限定,159,1171,1171,1171,1021,1021,1021,778,778,679,679,朝風呂の後に / 熱気を冷ます一杯,1人で戦っている時、特殊攻撃力が増加する。,特殊,日常,青,https://nek0-tkdb.github.io/tools/img/shohei_daily.jpg,158
夏を染める氷貴,冠氷 尋,SSR,ガチャ,期間限定,478,1173,1173,1173,1019,1019,1019,779,779,678,678,冷淡な演奏者 / 凍てついた愛,戦闘中に敵を2体倒している場合、特殊防御力と物理防御力が増加する。,物理,17章,青,https://nek0-tkdb.github.io/tools/img/jin_17.jpg,100
怪異サファリにようこそ,艸楽 陽,SSR,ガチャ,鳳凰ショップ,147,1218,1218,1218,974,974,974,810,810,647,647,怪異動物ツアー / お散歩の時間じゃ！,戦闘中に敵を2体倒している場合、特殊攻撃力が増加する。,特殊,恒常,赤,https://nek0-tkdb.github.io/tools/img/haru01.jpg,7
晦冥の底に沈む,桐崎 次郎,SSR,ガチャ,期間限定,148,1004,1004,1004,1188,1188,1188,667,667,790,790,的確な検死 / 効率的な治療,戦闘参加から200TU経過するまで、特殊防御力と物理防御力が増加する。,特殊,14章,赤,https://nek0-tkdb.github.io/tools/img/jiro_14.jpg,75
灰褐色の恋心,観月 累,SSR,ガチャ,期間限定,439,888,888,888,1304,1304,1304,590,590,867,867,孤独な呟き / 手を取り合える者,戦闘参加から200TU経過するまで、特殊防御力と物理防御力が増加する。,物理,22章,赤,https://nek0-tkdb.github.io/tools/img/rui_22.jpg,138
噛み殺した渇望の遺物,星喰 大我,SSR,ガチャ,期間限定,255,988,988,988,1204,1204,1204,657,657,800,800,グラッツェ～ / 悪食と悪癖,TUが300以上の敵がいる時、特殊防御力と物理防御力が増加する。,物理,8章,赤,https://nek0-tkdb.github.io/tools/img/taiga08.jpg,35
気怠い朝光の誘惑,星喰 大我,SSR,ガチャ,期間限定,366,932,932,932,1260,1260,1260,619,619,838,838,手前勝手な寛ぎ / 朝一の声掛け,戦闘中に敵を2体倒している場合、特殊攻撃力が増加する。,特殊,温泉,青,https://nek0-tkdb.github.io/tools/img/taiga_spr.jpg,65
朽ちた鎖に縛られ沈む,御堂 亜嵐,SSR,ガチャ,期間限定,489,891,891,891,1301,1301,1301,592,592,865,865,復讐の果て / 囚われた心,チャージ状態の時、特殊防御力と物理防御力が増加する。,特殊,23章,緑,https://nek0-tkdb.github.io/tools/img/alan_23.jpg,150
侠客の貴重な平穏,磴 塔真,SSR,ガチャ,期間限定,98,1170,1170,1170,1023,1023,1023,777,777,680,680,浴衣の似合う男 / 動じぬ体躯,HPが75%以上の時、特殊防御力と物理防御力が増加する。,物理,温泉,緑,https://nek0-tkdb.github.io/tools/img/tohma_spr.jpg,66
強欲の城は砂殿に沈む,星喰 大我,SSR,ガチャ,期間限定,427,897,897,897,1295,1295,1295,596,596,861,861,渇望の果て / 朽ちた心,1人で戦っている時、物理攻撃力が増加する。,物理,23章,緑,https://nek0-tkdb.github.io/tools/img/taiga_23.jpg,148
教皇の誘惑,草薙 伯玖,SSR,ガチャ,期間限定,485,936,936,936,1256,1256,1256,622,622,835,835,篠笛の使い手 / 気さくなグール,スリープ状態の敵がいる時、特殊攻撃力が増加する。,特殊,誕生日,青,https://nek0-tkdb.github.io/tools/img/haku_tar.jpg,114
禁断の果実は甘美に誘う,草薙 伯玖,SSR,ガチャ,期間限定,506,1157,1157,1157,1035,1035,1035,769,769,688,688,惑わす邪 / 精一杯悪そうに,戦闘中に敵を2体倒している場合、特殊防御力と物理防御力が増加する。,物理,21章,赤,https://nek0-tkdb.github.io/tools/img/haku_21.jpg,131
金貨の８の誘惑,桐崎 次郎,SSR,ガチャ,期間限定,417,1237,1237,1237,955,955,955,822,822,635,635,電動刃の使い手 / 無表情なグール,戦闘中に敵を2体倒している場合、特殊攻撃力が増加する。,特殊,誕生日,緑,https://nek0-tkdb.github.io/tools/img/jiro_tar.jpg,135
金貨のキングの誘惑,ロミオ・ルッチ,SSR,ガチャ,期間限定,51,893,893,893,1300,1300,1300,593,593,864,864,狙撃銃の使い手 / 執念のグール,戦闘中に敵を2体倒している場合、特殊防御力と物理防御力が増加する。,特殊,誕生日,青,https://nek0-tkdb.github.io/tools/img/romeo_tar.jpg,141
金貨のナイトの誘惑,針条 律,SSR,ガチャ,期間限定,332,1101,1101,1101,1091,1091,1091,732,732,725,725,六法の使い手 / 鋼のグール,HPが50%以下の間、特殊攻撃力が増加する。,特殊,誕生日,青,https://nek0-tkdb.github.io/tools/img/ritsu_tar.jpg,62
愚者の誘惑,歩二 魁斗,SSR,ガチャ,期間限定,252,1087,1087,1087,1106,1106,1106,722,722,735,735,弓の使い手 / 騒がしいグール,戦闘中に2体の味方を倒した敵がいる場合、特殊攻撃力と物理防御力が増加する。,特殊,誕生日,緑,https://nek0-tkdb.github.io/tools/img/kaito_tar.jpg,56
君への誓いにかけて,ルーカス・エラント,SSR,ガチャ,期間限定,413,910,910,910,1282,1282,1282,605,605,852,852,傅く忠騎士 / 永遠の忠義,チャージ状態の時、特殊防御力と物理防御力が増加する。,物理,結婚,青,https://nek0-tkdb.github.io/tools/img/lucas_mar.jpg,107
激情の獣の檻の中で,星喰 大我,SSR,ガチャ,期間限定,394,1024,1024,1024,1168,1168,1168,681,681,776,776,挑発的な視線 / 剝き出しの野生,カース状態の敵がいる場合、特殊攻撃力が増加する。,特殊,パジャマ,緑,https://nek0-tkdb.github.io/tools/img/taiga_pjm.jpg,121
血染めの畏怖,桐崎 次郎,SSR,ガチャ,期間限定,297,1005,1005,1005,1187,1187,1187,668,668,789,789,麻痺した恐怖心 / 赤い寝所,戦闘中に敵を2体倒している場合、特殊攻撃力が増加する。,特殊,9章,緑,https://nek0-tkdb.github.io/tools/img/jiro_09.jpg,41
剣の３の誘惑,磴 塔真,SSR,ガチャ,期間限定,395,1038,1038,1038,1154,1154,1154,690,690,767,767,斧槍の使い手 / 片眼鏡のグール,HPが75%以上の時、特殊防御力と物理防御力が増加する。,特殊,誕生日,赤,https://nek0-tkdb.github.io/tools/img/tohma_tar.jpg,99
剣の８の誘惑,白波 蓮,SSR,ガチャ,期間限定,373,1106,1106,1106,1087,1087,1087,735,735,722,722,救命具の使い手 / 斜に構えたグール,戦闘参加から400TU以上経過後、物理防御力と特殊防御力が増加する。,特殊,誕生日,緑,https://nek0-tkdb.github.io/tools/img/ren_tar.jpg,113
見習い執事は破天荒,ライカ・コルト,SSR,ガチャ,期間限定,173,1151,1151,1151,1041,1041,1041,765,765,692,692,バイト慣れ / 精一杯の奉仕,戦闘中に2体の味方を倒した敵がいる場合、物理攻撃力と特殊防御力が増加する。,物理,10章,青,https://nek0-tkdb.github.io/tools/img/lyca_10.jpg,48
言の葉は泡となりて,音無 叶空,SSR,ガチャ,鳳凰ショップ,131,1099,1099,1099,1093,1093,1093,731,731,726,726,邪魔だな～ / 捕まえた♪,戦闘参加から400TU以上経過後、物理攻撃力が増加する。,物理,恒常,緑,https://nek0-tkdb.github.io/tools/img/towa01.jpg,3
己が道を示す羅針盤,ルーカス・エラント,SSR,ガチャ,期間限定,123,1041,1041,1041,1151,1151,1151,692,692,765,765,海上の不調 / 掟より大切なもの,ポイズン状態の敵がいる時、特殊防御力と物理防御力が増加する。,物理,20章,赤,https://nek0-tkdb.github.io/tools/img/lucas_20.jpg,124
御神籤に訊ねる,加賀見 昴流,SSR,ガチャ,期間限定,143,1226,1226,1226,966,966,966,815,815,642,642,澄ました笑顔 / 本日の運試し,カース状態の敵がいる時、特殊防御力と物理防御力が増加する。,特殊,休日,青,https://nek0-tkdb.github.io/tools/img/subaru_hol.jpg,27
光弓の射手,歩二 魁斗,SSR,ガチャ,期間限定,316,1160,1160,1160,1032,1032,1032,771,771,686,686,漢、魁斗… … / 迅雷の一矢,カース状態の敵がいる時、特殊防御力と物理防御力が増加する。,物理,13章,青,https://nek0-tkdb.github.io/tools/img/kaito_13.jpg,71
向日葵からの祝福,艸楽 陽,SSR,ガチャ,期間限定,476,1181,1181,1181,1012,1012,1012,785,785,672,672,ハレの日 / 立ち止まれる場所,戦闘中に敵を2体倒している場合、物理攻撃力が増加する。,物理,結婚,赤,https://nek0-tkdb.github.io/tools/img/haru_mar.jpg,83
更けゆく夜への献杯,磴 塔真,SSR,ガチャ,期間限定,464,943,943,943,1250,1250,1250,627,627,830,830,見えぬ本心 / 王の右腕として,1人で戦っている時、特殊防御力と物理防御力が増加する。,物理,13章,青,https://nek0-tkdb.github.io/tools/img/tohma_13.jpg,70
皇帝の誘惑,冠氷 尋,SSR,ガチャ,期間限定,493,1032,1032,1032,1160,1160,1160,686,686,771,771,剣の使い手 / 高貴なグール,TUが300以上の敵がいる時、特殊防御力と物理防御力が増加する。,特殊,誕生日,赤,https://nek0-tkdb.github.io/tools/img/jin_tar.jpg,122
行く川の流れに身を委ね,草薙 伯玖,SSR,ガチャ,期間限定,416,982,982,982,1210,1210,1210,653,653,804,804,日常の満喫 / 大人のジョーク,戦闘開始から400TU以上経過後、物理攻撃力が増加する。,物理,休日,青,https://nek0-tkdb.github.io/tools/img/haku_hol.jpg,39
黒死降る街の救い手,衣佐美 佑理,SSR,ガチャ,期間限定,466,1193,1193,1193,999,999,999,793,793,664,664,論文の発表 / 博識の裏側,戦闘中に敵を2体倒している場合、物理攻撃力が増加する。,物理,14章,緑,https://nek0-tkdb.github.io/tools/img/yuri_14.jpg,76
黒曜の葬送人,ロミオ・ルッチ,SSR,ガチャ,期間限定,436,1195,1195,1195,998,998,998,794,794,663,663,高貴な墓守 / 真のヴィクトリアン,レイジ状態の時、特殊防御力と物理防御力が増加する。,物理,9章,赤,https://nek0-tkdb.github.io/tools/img/romeo_09.jpg,43
此処が地獄であろうとも,御堂 亜嵐,SSR,ガチャ,期間限定,409,1192,1192,1192,1001,1001,1001,792,792,665,665,背負い続ける罪 / 揺らがぬ決意,カース状態の敵がいる時、特殊攻撃力と特殊防御力が増加する。,特殊,11章,緑,https://nek0-tkdb.github.io/tools/img/alan_11.jpg,55
今宵は静かな屍人形,歩二 魁斗,SSR,ガチャ,期間限定,404,952,952,952,1240,1240,1240,633,633,824,824,死んだフリ / 一流の逃げ足,戦闘参加から200TU経過するまで、特殊防御力と物理防御力が増加する。,物理,9章,赤,https://nek0-tkdb.github.io/tools/img/kaito_09.jpg,44
今日の白衣は特別仕様,桐崎 次郎,SSR,ガチャ,期間限定,474,1248,1248,1248,944,944,944,829,829,628,628,誓いの花束 / 二度と忘れぬ想い,戦闘中に2体の味方を倒した敵がいる場合、特殊防御力と物理防御力が増加する。,物理,結婚,青,https://nek0-tkdb.github.io/tools/img/jiro_mar.jpg,60
最悪に次ぐ最悪,白波 蓮,SSR,ガチャ,鳳凰ショップ,391,1087,1087,1087,1107,1107,1107,721,721,736,736,サボりの秘訣 / 嫌だっつってんだろ,戦闘参加から200TU経過するまで、特殊防御力と物理防御力が増加する。,特殊,恒常,青,https://nek0-tkdb.github.io/tools/img/ren01.jpg,5
司法こそが我が至宝,針条 律,SSR,ガチャ,期間限定,422,951,951,951,1242,1242,1242,632,632,825,825,録音済みです / 対策が必要ですね,戦闘参加から200TU経過するまで、特殊防御力と物理防御力が増加する。,特殊,8章,緑,https://nek0-tkdb.github.io/tools/img/ritsu08.jpg,36
屍者のフィロソフィア,殊玉 善治,SSR,ガチャ,期間限定,155,1052,1052,1052,1140,1140,1140,699,699,758,758,不死者の仮装 / 弟想い,レイジ状態の時、特殊攻撃力が増加する。,混合,9章,緑,https://nek0-tkdb.github.io/tools/img/zenji_09.jpg,42
死神の寵愛,観月 累,SSR,ガチャ,恒常,385,996,996,996,1196,1196,1196,662,662,795,795,死神の距離感 / 別れのキス,カース状態の敵がいる時、物理攻撃力が増加する。,物理,恒常,青,https://nek0-tkdb.github.io/tools/img/rui01.jpg,23
死神の誘惑,観月 累,SSR,ガチャ,期間限定,492,1030,1030,1030,1162,1162,1162,685,685,772,772,大鎌の使い手 / 気遣い上手なグール,TUが300以上の敵がいる時、物理攻撃力が増加する。,物理,誕生日,赤,https://nek0-tkdb.github.io/tools/img/rui_tar.jpg,79
時を越えた対話,衣佐美 佑理,SSR,ガチャ,期間限定,315,998,998,998,1195,1195,1195,663,663,794,794,研究熱心 / 止まらない解説,戦闘中に2体の味方を倒した敵がいる場合、特殊防御力と物理防御力が増加する。,特殊,休日,赤,https://nek0-tkdb.github.io/tools/img/yuri_hol.jpg,52
弱者に手を差し伸べて,ルーカス・エラント,SSR,ガチャ,期間限定,164,1204,1204,1204,988,988,988,800,800,657,657,若き英国紳士 / 危うい義侠心,HPが50%以下の時、物理攻撃力が増加する。,物理,休日,赤,https://nek0-tkdb.github.io/tools/img/lucas_hol.jpg,20
集う光の下へ,ルーカス・エラント,SSR,ガチャ,鳳凰ショップ,264,1223,1223,1223,969,969,969,813,813,644,644,許せない悪へ / 正義の果てに見る物,1人で戦っている時、特殊攻撃力が増加する。,特殊,恒常,緑,https://nek0-tkdb.github.io/tools/img/lucas01.jpg,10
庶民派代表貴族コーデ,歩二 魁斗,SSR,ガチャ,鳳凰ショップ,290,987,987,987,1206,1206,1206,656,656,801,801,弱者の苦悩 / ふり絞る勇気,戦闘中に敵を2体倒している場合、特殊防御力と物理防御力が増加する。,特殊,恒常,青,https://nek0-tkdb.github.io/tools/img/kaito01.jpg,1
笑顔煌めく波打ち際,艸楽 陽,SSR,ガチャ,期間限定,437,1016,1016,1016,1176,1176,1176,675,675,782,782,子持ちシングル / 助け合う愛,戦闘中に2体の味方を倒した敵がいる場合、特殊防御力と物理防御力が増加する。,特殊,17章,緑,https://nek0-tkdb.github.io/tools/img/haru_17.jpg,101
笑声は暴雨と共に沈む,艸楽 陽,SSR,ガチャ,期間限定,166,894,894,894,1298,1298,1298,594,594,863,863,仮初の果て / 虚ろな心,戦闘参加から200TU経過するまで、特殊防御力と物理防御力が増加する。,物理,23章,緑,https://nek0-tkdb.github.io/tools/img/haru_23.jpg,147
杖の７の誘惑,衣佐美 佑理,SSR,ガチャ,期間限定,138,899,899,899,1293,1293,1293,597,597,860,860,注射器の使い手 / マッドなグール,戦闘中に2体の味方を倒した敵がいる場合、特殊防御力と物理防御力が増加する。,特殊,誕生日,赤,https://nek0-tkdb.github.io/tools/img/yuri_tar.jpg,127
杖のペイジの誘惑,ライカ・コルト,SSR,ガチャ,期間限定,82,1012,1012,1012,1181,1181,1181,672,672,785,785,鉤爪の使い手 / 本能で動くグール,戦闘参加から400TU以上経過後、物理攻撃力が増加する。,物理,誕生日,緑,https://nek0-tkdb.github.io/tools/img/lyca_tar.jpg,89
燭台に揺らめく影細工,観月 累,SSR,ガチャ,期間限定,387,1124,1124,1124,1068,1068,1068,747,747,710,710,伊達メ着用 / 一流執事ムーブ,カース状態の敵がいる時、特殊攻撃力と物理防御力が増加する。,特殊,10章,緑,https://nek0-tkdb.github.io/tools/img/rui_10.jpg,47
色なき心を見つめて沈む,エドワード・ハート,SSR,ガチャ,期間限定,81,930,930,930,1262,1262,1262,618,618,839,839,隠遁の果て / 褪せた心,戦闘中に敵を2体倒している場合、特殊防御力と物理防御力が増加する。,物理,24章,緑,https://nek0-tkdb.github.io/tools/img/edward_24.jpg,156
心に触れる花束を,観月 累,SSR,ガチャ,期間限定,234,994,994,994,1198,1198,1198,661,661,796,796,描いた未来 / 幸せの形,戦闘中に敵を2体倒している場合、特殊防御力と物理防御力が増加する。,特殊,結婚,赤,https://nek0-tkdb.github.io/tools/img/rui_mar.jpg,32
心に秘めた願い,殊玉 善治,SSR,ガチャ,期間限定,353,1063,1063,1063,1129,1129,1129,707,707,750,750,短冊のトリビア / 飲み込んだ言葉,カース状態の敵がいる時、特殊攻撃力と特殊防御力が増加する。,特殊,18章,青,https://nek0-tkdb.github.io/tools/img/zenji_18.jpg,111
心の裂け目をなぞる指,冠氷 尋,SSR,ガチャ,期間限定,78,966,966,966,1226,1226,1226,642,642,815,815,リムジンの送迎 / 冠氷財閥の御曹司,戦闘中に敵を2体倒している場合、特殊攻撃力が増加する。,特殊,13章,緑,https://nek0-tkdb.github.io/tools/img/jin_13.jpg,68
心を掌握する瞳,草薙 伯玖,SSR,ガチャ,期間限定,454,1051,1051,1051,1142,1142,1142,698,698,759,759,驚かし役 / からかい上手,TUが300以上の敵がいる時、特殊攻撃力が増加する。,特殊,15章,緑,https://nek0-tkdb.github.io/tools/img/haku_15.jpg,84
深世界の原風景,歩二 魁斗,SSR,ガチャ,期間限定,196,1154,1154,1154,1038,1038,1038,767,767,690,690,欠けた自信 / 瞳に映すもの,戦闘中に敵を2体倒している場合、物理攻撃力が増加する。,物理,20章,緑,https://nek0-tkdb.github.io/tools/img/kaito_20.jpg,123
真実なら奪い獲るまで,御堂 亜嵐,SSR,ガチャ,鳳凰ショップ,163,1115,1115,1115,1077,1077,1077,741,741,716,716,筋が通らねえ / 復讐の拳,スリープ状態の敵がいる時、物理攻撃力が増加する。,物理,恒常,緑,https://nek0-tkdb.github.io/tools/img/alan01.jpg,4
真実を覗くオペラグラス,針条 律,SSR,ガチャ,期間限定,402,913,913,913,1279,1279,1279,607,607,850,850,意識の高い趣味 / 知識としての教養,戦闘参加から200TU経過するまで、攻撃性能等が増加する。,物理,休日,緑,https://nek0-tkdb.github.io/tools/img/ritsu_hol.jpg,129
真夜中のグランギニョル,黒鷺 玲音,SSR,ガチャ,期間限定,421,1131,1131,1131,1062,1062,1062,751,751,706,706,掌の上 / 翻弄する策士,レイジ状態の時、特殊攻撃力が増加する。,特殊,ハロウィン,緑,https://nek0-tkdb.github.io/tools/img/leo_hw.jpg,143
真夜中の怪異公,エドワード・ハート,SSR,ガチャ,恒常,407,1074,1074,1074,1118,1118,1118,714,714,743,743,妖しい誘惑 / 人の理の外,HPが50%以下の時、物理攻撃力が増加する。,物理,恒常,赤,https://nek0-tkdb.github.io/tools/img/edward01.jpg,24
進路は王の気の向くまま,冠氷 尋,SSR,ガチャ,期間限定,475,949,949,949,1243,1243,1243,631,631,826,826,ヨットの操縦 / 二手三手先を読む,カース状態の敵がいる時、特殊防御力と物理防御力が増加する。,物理,20章,緑,https://nek0-tkdb.github.io/tools/img/jin_20.jpg,126
吹き溜まりの楽園にて,灰園 翔平,SSR,ガチャ,期間限定,246,1162,1162,1162,1030,1030,1030,772,772,685,685,屋上での昼食 / ヒエラルキー上位,レイジ状態の時、特殊防御力と物理防御力が増加する。,特殊,19章,青,https://nek0-tkdb.github.io/tools/img/shohei_19.jpg,115
